PK;Date;JMA;Year;IM;Month;LM;Day;ILD;LD;Week;DayOfYear;JML
20100101;01/01/2010;01-janv-10;2010;201001;1;janvier;1;5;vendredi;1;1;vendredi - 1 - janvier
20100102;02/01/2010;02-janv-10;2010;201001;1;janvier;2;6;samedi;1;2;samedi - 2 - janvier
20100103;03/01/2010;03-janv-10;2010;201001;1;janvier;3;7;dimanche;1;3;dimanche - 3 - janvier
20100104;04/01/2010;04-janv-10;2010;201001;1;janvier;4;1;lundi;2;4;lundi - 4 - janvier
20100105;05/01/2010;05-janv-10;2010;201001;1;janvier;5;2;mardi;2;5;mardi - 5 - janvier
20100106;06/01/2010;06-janv-10;2010;201001;1;janvier;6;3;mercredi;2;6;mercredi - 6 - janvier
20100107;07/01/2010;07-janv-10;2010;201001;1;janvier;7;4;jeudi;2;7;jeudi - 7 - janvier
20100108;08/01/2010;08-janv-10;2010;201001;1;janvier;8;5;vendredi;2;8;vendredi - 8 - janvier
20100109;09/01/2010;09-janv-10;2010;201001;1;janvier;9;6;samedi;2;9;samedi - 9 - janvier
20100110;10/01/2010;10-janv-10;2010;201001;1;janvier;10;7;dimanche;2;10;dimanche - 10 - janvier
20100111;11/01/2010;11-janv-10;2010;201001;1;janvier;11;1;lundi;3;11;lundi - 11 - janvier
20100112;12/01/2010;12-janv-10;2010;201001;1;janvier;12;2;mardi;3;12;mardi - 12 - janvier
20100113;13/01/2010;13-janv-10;2010;201001;1;janvier;13;3;mercredi;3;13;mercredi - 13 - janvier
20100114;14/01/2010;14-janv-10;2010;201001;1;janvier;14;4;jeudi;3;14;jeudi - 14 - janvier
20100115;15/01/2010;15-janv-10;2010;201001;1;janvier;15;5;vendredi;3;15;vendredi - 15 - janvier
20100116;16/01/2010;16-janv-10;2010;201001;1;janvier;16;6;samedi;3;16;samedi - 16 - janvier
20100117;17/01/2010;17-janv-10;2010;201001;1;janvier;17;7;dimanche;3;17;dimanche - 17 - janvier
20100118;18/01/2010;18-janv-10;2010;201001;1;janvier;18;1;lundi;4;18;lundi - 18 - janvier
20100119;19/01/2010;19-janv-10;2010;201001;1;janvier;19;2;mardi;4;19;mardi - 19 - janvier
